employer_id,pharmacy_id,FIO,position,price
342,518,Thomas Harmon,cashier,52809
343,506,Cheryl Barnett,cashier,111464
344,591,Jessica Carter,chemist,97170
345,990,Jennifer Mcdonald,cashier,68361
346,608,Ashley Schaefer PhD,pharmacist,75253
347,30,Julie Williams,cashier,124002
348,978,Samantha Keith,pharmacist,100362
349,873,Ian Skinner,packer,73706
350,109,Tammy Byrd,pharmacist,65851
351,839,Judith Brooks MD,cashier,51606
352,158,James Hamilton,cleaner,95059
353,442,Elijah Marks,packer,149310
354,768,Jennifer Taylor DDS,chemist,117237
355,989,Cheryl Edwards,chemist,136870
356,492,Kyle Swanson,chemist,70701
357,981,Crystal Nelson,pharmacist,145692
358,228,Rebecca Christensen,cleaner,49819
359,357,Sarah Tucker,cashier,66747
360,320,Anthony Smith,chemist,118611
361,275,Belinda Barton,cleaner,101366
362,963,James Collins,chemist,102826
363,876,Kathleen Nguyen,pharmacist,94699
364,288,Amy Roberson,cashier,89201
365,5,David Curry Jr.,cashier,92732
366,535,Terry Williams,cashier,137960
367,895,Alexis Bird,cashier,107551
368,866,Jorge Welch,chemist,124874
369,374,Susan Bernard,chemist,57592
370,672,Justin Fernandez,chemist,115420
371,607,Mrs. Kelsey Wilson MD,pharmacist,62738
372,381,Donald Cobb,pharmacist,124592
373,357,Megan Sanchez,chemist,140249
374,264,Susan Hernandez,chemist,137577
375,316,Donna Daugherty DVM,packer,93624
376,118,Carrie Landry,cashier,144846
377,236,Connor Shah,pharmacist,134023
378,33,Tammy Randall,pharmacist,109794
379,768,Deborah Parrish,cleaner,94166
380,77,Gary Walsh,chemist,146373
381,954,Alex Lowe,chemist,131514
382,33,Kayla Shaffer,chemist,124059
383,842,Savannah Fuller,cleaner,138507
384,503,Michele Vance,packer,54237
385,711,Savannah Edwards,cashier,137681
386,479,Brittany Moore,pharmacist,126818
387,145,Daniel Wu,packer,102634
388,502,Matthew Carlson,cashier,88000
389,668,Heather Brown,packer,121027
390,134,Bryan Williamson,chemist,77330
391,214,Tanya Johnson,packer,89693
392,588,Brittany Brown,pharmacist,60165
393,416,Barbara Reid,cashier,123964
394,917,Nathaniel Bernard,packer,112126
395,344,Marcus Patton,cleaner,144363
396,381,Edward Smith,packer,116805
397,780,Elizabeth King,packer,49611
398,795,Susan Harris,cleaner,145621
399,620,Alvin Smith,cashier,58279
400,991,Claudia Lee,cleaner,107335
401,247,Sharon Sherman,pharmacist,109367
402,34,Dakota Allison,cashier,129854
403,10,Brittany Carter,pharmacist,124763
404,919,Jeffery Lewis,packer,85340
405,361,Theresa Ford,packer,101608
406,897,Emily Cook,chemist,149439
407,140,Paula Ferguson,cashier,135035
408,554,Matthew Henderson,pharmacist,101161
409,72,Colleen Booth,cleaner,68639
410,813,David Cooper,chemist,43269
411,91,Carlos Mann,cleaner,40391
412,506,Michael Nelson,chemist,53744
413,147,Tonya Perez,cleaner,93258
414,884,Charles Moore,cashier,76642
415,873,Frank Johnston,pharmacist,61847
416,915,Emily Schultz,pharmacist,52275
417,307,Laura Santiago,packer,149821
418,993,Erin Long,cleaner,98027
419,545,Andrea Bennett MD,cashier,63383
420,645,Stephen Nielsen,cashier,132711
421,823,Laura Hamilton,packer,59793
422,987,Eduardo Ramirez,chemist,62472
423,731,Melissa Brown,chemist,56756
424,982,Cynthia King,pharmacist,71543
425,68,Robert Reyes,chemist,140212
426,375,Mr. Joshua Herrera,chemist,70070
427,943,Shawna Yates,pharmacist,139012
428,972,William Torres,chemist,73780
429,273,Tracy Russell,chemist,73286
430,952,Robert Barron,pharmacist,75709
431,544,Veronica Scott,cashier,61429
432,18,Tyler Hernandez,cleaner,58282
433,533,Jeremy Melendez,cleaner,126415
434,427,Stephanie Cooley,cleaner,124401
435,743,Cynthia Murphy,pharmacist,120489
436,216,Joseph Allen,packer,62211
437,539,Joshua Underwood,cashier,71890
438,417,Jennifer Freeman,packer,61008
439,507,Bradley Brown,cashier,52628
440,82,Andrew Richards,cleaner,46773
441,546,David Bradley,packer,80496
442,853,Yvonne Reeves,chemist,42296
443,782,Teresa Morgan,packer,66798
444,503,Joshua Meyers,chemist,41753
445,174,William Mason,packer,126414
446,814,Mark Flores,cashier,81734
447,924,Terry Brown,packer,137195
448,476,Stephanie Hill,cleaner,105403
449,191,Sherri Palmer,pharmacist,130079
450,476,Natalie Cannon,pharmacist,96747
451,217,David Morris,chemist,40824
452,699,Jacob Robles,packer,101409
453,819,Eric Kelley,cleaner,87400
454,351,Amanda Brown,cashier,123307
455,900,Kevin Mckay,chemist,76688
456,843,Jason Wallace,cashier,104328
457,685,Desiree Chan,cleaner,131608
458,583,Jesse King,cleaner,48142
459,521,Donna Jackson,cashier,126345
460,985,Thomas White,cashier,144687
461,588,Tamara Hobbs,chemist,139536
462,251,Nathaniel Short,cleaner,142599
463,996,Dorothy Hammond,packer,78265
464,7,Joshua Scott,packer,145844
465,377,Timothy Berry,pharmacist,72006
466,729,Jennifer Cortez,packer,144920
467,898,Brian Edwards,chemist,138252
468,518,Charles Wilson,cleaner,70821
469,551,David Edwards,cleaner,147143
470,885,Olivia Wright,pharmacist,61083
471,883,Peter Berger,chemist,82724
472,889,Robert Bauer,packer,135806
473,496,Justin Lyons,packer,106500
474,174,Tracy English,cashier,132639
475,64,Kimberly Fields,cashier,91866
476,499,Lauren Thomas,cashier,88859
477,446,Benjamin Singh,chemist,119596
478,618,Jonathan Murphy,cleaner,120269
479,487,Mary Garcia,cleaner,63831
480,457,Joshua Orozco,cashier,144518
481,964,Bryan Green,pharmacist,48948
482,761,Derek Johnson,packer,71057
483,30,Theresa Avila,pharmacist,77507
484,392,Jacob Ramos,packer,90552
485,725,Michele Walker,packer,135577
486,35,Lisa Greene,cleaner,52264
487,341,Nicholas Diaz,chemist,108412
488,884,Amy Smith,chemist,63638
489,323,Jill Ramos,cashier,129363
490,650,Joseph Andrews,chemist,69129
491,66,Rebecca Ritter,cleaner,103571
492,715,Casey Campbell,packer,94324
493,428,Melissa Lee,cleaner,141148
494,782,Brian Williams,pharmacist,90127
495,649,Felicia Velazquez,chemist,118807
496,498,Katherine Williams,chemist,117224
497,962,Mary Lynch,pharmacist,102126
498,103,Katie Lopez,pharmacist,78976
499,854,James Graham,cleaner,118964
500,176,Seth Howard,pharmacist,64692
501,979,Phillip Gomez,packer,43233
502,404,Megan Baker,chemist,126785
503,201,Mr. Gregory Walter,packer,110035
504,479,Robert Hoffman,cashier,121006
505,147,Angela Contreras,packer,45544
506,37,Tiffany Harmon,pharmacist,98405
507,920,Sharon Brown,cleaner,134394
508,699,Miguel Powell,cleaner,50997
509,995,Holly Zavala,cashier,59664
510,322,Kimberly Delacruz,pharmacist,117817
511,426,Kayla Ward,chemist,85552
512,523,Maria Hernandez,pharmacist,121880
513,465,Amy Torres,cashier,105634
514,168,Tanya Quinn,cashier,100351
515,295,Debra Stephens,chemist,68205
516,327,Daniel Logan,pharmacist,74804
517,839,Carolyn Jones,cashier,145159
518,398,Victoria Dennis,pharmacist,95774
519,888,Anthony Mckay,chemist,129600
520,541,Stephen Bruce,packer,97084
521,878,Sherry Lee,packer,70049
522,30,Gregory Boyd,pharmacist,116905
523,695,Craig Mcmillan,packer,95965
524,854,Dale Lopez,cleaner,63236
525,90,Bobby Ramirez,pharmacist,97153
526,180,Alicia Miller DVM,chemist,92740
527,741,Eric Hebert,pharmacist,69271
528,694,Frank Rivera,cashier,62101
529,527,Alexandria Allen,cleaner,48378
530,606,Beverly Sanchez,chemist,61654
531,924,Vanessa Edwards,cleaner,62984
532,297,Christina Larson,packer,45627
533,539,Crystal Brown,cashier,80016
534,84,Lindsay Tucker,chemist,71131
535,350,William Arias,cashier,119653
536,329,Richard Erickson,chemist,59925
537,17,Amy Allen,pharmacist,128251
538,32,Lisa Bright,cashier,79652
539,950,Philip Moreno,cleaner,136814
540,388,Courtney Butler,cashier,131220
541,466,Brett Thompson,cashier,83697
542,445,Alan Harris,cleaner,108778
543,163,Jessica Booker,pharmacist,74032
544,474,Alicia Morgan,cashier,66808
545,487,Matthew Salinas,cleaner,60998
546,727,Nathaniel Robinson,packer,131970
547,660,Megan Moreno,cashier,69739
548,748,Amy Lee,packer,71418
549,833,Elizabeth Bradley,pharmacist,67577
550,885,Monica Mckee,pharmacist,108542
551,784,Jacqueline Rhodes,chemist,110645
552,345,Christine Cox,cleaner,100459
553,78,Louis Rogers,packer,117838
554,848,Harry Daniels,pharmacist,66993
555,989,Mr. Derrick Jones V,cashier,98270
556,186,Emma Roman,cashier,48295
557,426,Kevin Martinez,cleaner,81781
558,499,Jeremiah Marshall,cashier,114808
559,529,Mrs. Tracy Nichols,cashier,49745
560,445,Tammie Steele,cashier,146709
561,437,Ashley Waters,pharmacist,67986
562,271,Adam Pittman,pharmacist,84986
563,645,Jordan Baker,packer,131722
564,929,Kimberly Green,pharmacist,133867
565,153,Paul Henderson,pharmacist,96073
566,915,Mark Yates,pharmacist,88275
567,418,Melissa Owens,packer,139648
568,938,Melissa Perez,packer,69630
569,592,Russell Evans,pharmacist,56652
570,157,Valerie Knox,cleaner,102638
571,322,Joshua Robbins,packer,112799
572,500,Carla Smith,packer,72616
573,148,Abigail Hernandez,cashier,53372
574,143,Kathryn Hill,cashier,82592
575,324,Andrew Grant,pharmacist,72661
576,155,Tony Andrade,cashier,121655
577,487,Shannon Smith,cleaner,101632
578,132,Steven Simpson,pharmacist,106844
579,81,Alec Dominguez,chemist,78453
580,173,Alejandra Lester,packer,111229
581,426,Ernest Wolfe,packer,77914
582,263,Craig Wolf,cleaner,88849
583,308,Brittany Suarez,cleaner,42885
584,652,Michael Wright,packer,48654
585,909,Wendy Rivera,cashier,148744
586,608,Timothy Smith,cleaner,138117
587,54,Scott Brooks,chemist,149934
588,552,Tabitha Oconnor,chemist,141534
589,256,Robin Fitzpatrick,packer,53551
590,450,Lisa Ware,cashier,45617
591,836,Jonathan Brown,cashier,78209
592,538,Breanna Wolfe,cleaner,51820
593,630,Michael Silva,cleaner,147772
594,813,James Matthews,chemist,140408
595,28,Kathryn Smith,packer,135559
596,185,Brittany Flores,pharmacist,89398
597,497,Carolyn Caldwell,cleaner,116635
598,665,Raymond Le,cashier,104837
599,211,Ryan Mcmahon,chemist,99116
600,294,Kelly Mclean,chemist,55569
601,977,Carol Evans,cleaner,112290
602,619,Julie Sullivan,cleaner,146032
603,163,Roberto Cummings,cashier,122840
604,938,Brittany Nolan,cleaner,107424
605,588,Stephanie Howell,cleaner,128485
606,265,Benjamin Mendoza,packer,58682
607,805,Sarah Cervantes,cleaner,67620
608,759,Christian Durham,chemist,127888
609,267,Heather Walters,chemist,139466
610,331,Katherine Mayer,cleaner,99503
611,915,Teresa Sanchez,cleaner,42304
612,251,Ariana Simon,cashier,132763
613,72,Madison Cochran,cleaner,121635
614,178,Christina Parker,pharmacist,40665
615,794,Natalie Sanchez,pharmacist,90262
616,2,Louis Montoya,cleaner,58222
617,469,Sandra Yang,cleaner,121238
618,146,Karen Gray,cleaner,60806
619,418,Jeremy Lewis,cleaner,119391
620,43,Michael Park,pharmacist,55446
621,995,Robert Phillips,cleaner,116504
622,912,Cassie Price,packer,123129
623,803,Jessica Lopez,pharmacist,43312
624,922,Mary Williams,packer,62866
625,293,Stephanie Huynh,cleaner,88080
626,211,Monica Smith,packer,71844
627,124,Denise Hall,cashier,129758
628,351,Lawrence Farrell,cashier,75012
629,556,Christopher Bell,chemist,74417
630,311,Taylor Johnson,cleaner,83324
631,280,Anthony Petersen,cleaner,140925
632,359,Alison Johnson,packer,140455
633,792,Mark Johnson,pharmacist,75810
634,136,Natalie Bush,cleaner,91701
635,424,David Aguilar,pharmacist,145193
636,780,Donna Pugh,cleaner,42294
637,513,Alexander Massey,cleaner,58267
638,148,Tracy Lynn,chemist,55313
639,935,Deborah Kelly,packer,86568
640,990,Melissa Sanders,cleaner,81115
641,186,William Nguyen,chemist,46964
642,295,Christopher Turner,chemist,138443
643,889,Rebecca Lee,cashier,86851
644,897,James Mccoy,cashier,46376
645,247,Brian Martin,pharmacist,80811
646,855,Emily Garrison,packer,111928
647,756,Ms. Julie Taylor,chemist,115039
648,432,Katie Dominguez,cashier,94267
649,852,Tonya Mckinney,cashier,115730
650,76,Shawn Parker,pharmacist,44240
651,72,Jesus Dodson,pharmacist,93049
652,144,Robert Romero,cleaner,42747
653,145,Michaela Williams,chemist,50205
654,333,Victoria Chapman,cashier,66001
655,640,Stephanie Romero,packer,140962
656,479,Megan Daniels,cleaner,78561
657,716,Pamela Buckley,pharmacist,53570
658,531,Lisa Cantu,packer,96289
659,902,Sabrina Russell MD,cleaner,127517
660,823,Johnny Farley,chemist,44408
661,225,Brittany Caldwell,cleaner,84838
662,924,Shaun Baker,cashier,45578
663,421,Rachel Pham,packer,60875
664,524,John Johnson,packer,67757
665,913,Benjamin Berg,packer,105761
666,56,Melissa Little,cleaner,92477
667,759,Melissa Porter,packer,44495
668,736,James Lloyd,chemist,109692
669,412,Jessica Jones,cleaner,149365
670,301,Heather Hughes,cleaner,147038
671,293,Sean Hughes,pharmacist,113362
672,252,Heather Moore,cleaner,56872
673,142,Peter Stone,packer,72578
674,431,Christina Reese,packer,128241
675,352,Jeffery Wood,chemist,136035
676,281,Amanda Anderson,pharmacist,145538
677,821,James French Jr.,cleaner,109659
678,785,Shawn Wise,chemist,114063
679,261,Cody Reyes,chemist,68620
680,41,Chris Fowler,pharmacist,134687
681,206,Felicia Jones,chemist,118196
682,74,James Weber,cashier,106887
683,427,Troy Thomas,cashier,110063
684,604,Jessica White,chemist,45441
685,805,Ryan Carson,packer,57250
686,278,Trevor Perry,cleaner,75439
687,974,Kyle Johnson,chemist,40807
688,246,Natalie Johnston,cleaner,90738
689,329,Daniel Boyer,packer,122987
690,78,Destiny Fisher,pharmacist,127772
691,67,Jeremy Garcia,cashier,86701
692,468,Justin Fernandez,cleaner,105445
693,353,Elizabeth Combs,pharmacist,56505
694,243,Hannah Smith,chemist,60588
695,353,Dylan Davila,chemist,144272
696,993,Katie Garrett,packer,56650
697,82,Miss Sarah Rogers PhD,chemist,121773
698,110,Jaime Henry,packer,52246
699,175,Samuel Russo,packer,118961
700,235,Randy Palmer,cleaner,127160
701,652,Brittany Foster,packer,112109
702,414,Scott Harris,chemist,43305
703,180,Andrew Mathews PhD,chemist,146873
704,482,Michelle Salas,pharmacist,133662
